files,mb,url,age,title,magnet,varified,seed,torrent,leech,size
14,MB,/lana-del-rey-lana-del-ray-a-k-a-lizzy-grant-mp3-320-kbps-tnt-village-t8688201.html,"28 Jan 2014, 13:08",Lana Del Rey - Lana Del Ray A.K.A. Lizzy Grant [Mp3 320 kbps][TNT Village],magnet:?xt=urn:btih:8356B9EE136162672672CE370F6BB9A9C2FBF3EB&dn=lana+del+rey+lana+del+ray+a+k+a+lizzy+grant+mp3+320+kbps+tnt+village&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,25,/torrents.php?key=lana.del.rey.lana.del.ray.a.k.a.lizzy.grant.mp3.320.kbps.tnt.village,1,110.31 
254,GB,/suzanne-vega-discography-1985-2014-mp-3-320-kbps-t8749693.html,"08 Feb 2014, 08:36",Suzanne Vega - Discography (1985-2014) mp 3 320 kbps,magnet:?xt=urn:btih:1767EC9A153728C0AB7611690F7E2D76DF99DF33&dn=suzanne+vega+discography+1985+2014+mp+3+320+kbps&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,20,/torrents.php?key=suzanne.vega.discography.1985.2014.mp.3.320.kbps,11,1.72 
13,MB,/cole-swindell-cole-swindell-2014-t8800431.html,"22 Feb 2014, 13:24",Cole Swindell - Cole Swindell 2014,magnet:?xt=urn:btih:B7383885540C5377CEFAAAF824638F6531A3B18F&dn=cole+swindell+cole+swindell+2014&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,24,/torrents.php?key=cole.swindell.cole.swindell.2014,3,92.74 
296,GB,/cypress-hill-discography-320-17-albums-10-singles-rap-by-dragan09-t11509235.html,"01 Nov 2015, 17:24",] [JRR].mp3,magnet:?xt=urn:btih:EDA472B10F7D68F4EEB46B55A235A9FE13D0A36D&dn=cypress+hill+discography+320+17+albums+10+singles+rap+by+dragan09&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,21,/torrents.php?key=cypress.hill.discography.320.17.albums.10.singles.rap.by.dragan09,9,2.28 
17,MB,/xavier-rudd-spirit-bird-2012-flac-t11797700.html,"22 Dec 2015, 20:38",Cypress Hill Discography @ 320 (17 Albums+10 Singles)(RAP)(by dragan09),magnet:?xt=urn:btih:57ABBBAA4E50482E7C4B9CCC022F16A44F28E393&dn=xavier+rudd+spirit+bird+2012+flac&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,25,/torrents.php?key=xavier.rudd.spirit.bird.2012.flac,1,334.8 
148,GB,/mario-biondi-discography-2006-2015-320-kbps-soul-jazz-pop-t11823141.html,"28 Dec 2015, 13:14",Xavier Rudd - Spirit Bird (2012) [FLAC],magnet:?xt=urn:btih:BD2828FF2047C45464C8ADBFE77D63592878297F&dn=mario+biondi+discography+2006+2015+320+kbps+soul+jazz+pop&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,23,/torrents.php?key=mario.biondi.discography.2006.2015.320.kbps.soul.jazz.pop,5,1.41 
128,GB,/lady-gaga-discography-2008-2013-flac-vtwin88cube-t9031910.html,"24 Apr 2014, 17:56",Lady Gaga - Discography (2008-2013) {FLAC} vtwin88cube,magnet:?xt=urn:btih:291910E343BC752BD352806EA8DD344B06946D16&dn=lady+gaga+discography+2008+2013+flac+vtwin88cube&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,21,/torrents.php?key=lady.gaga.discography.2008.2013.flac.vtwin88cube,7,2.98 
33,MB,/va-chilltrap-vol-6-compiled-by-zebyte-2016-mp3-320-kbps-t12953446.html,"16 Jul 2016, 17:11",VA - Chilltrap Vol.6 [Compiled by Zebyte] (2016) MP3 [320 kbps],magnet:?xt=urn:btih:A7C0AE6DCD0903877C51C07C33935FAA32691336&dn=va+chilltrap+vol+6+compiled+by+zebyte+2016+mp3+320+kbps&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,23,/torrents.php?key=free.1971.free.live.2014.japanese.limited.shm.sacd.flac.88.2khz24bit,4,279.1 
14,MB,/john-coltrane-giant-steps-1960-320kbps-jazz-drbn-t8955507.html,"03 Apr 2014, 20:56",John Coltrane - Giant Steps (1960) 320Kbps / Jazz # DrBN,magnet:?xt=urn:btih:7B098DFACC95C00BCB4B45BB931A83D20C88524B&dn=john+coltrane+giant+steps+1960+320kbps+jazz+drbn&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,24,/torrents.php?key=john.coltrane.giant.steps.1960.320kbps.jazz.drbn,3,148.3 
17,MB,/august-alsina-testimony-itunes-deluxe-version-320kbps-mp3-excellent-quality-mqm-t8996095.html,"14 Apr 2014, 23:26",August Alsina - Testimony (iTunes Deluxe Version) (320kbps Mp3 Excellent Quality) mqm,magnet:?xt=urn:btih:8CE851B802CA080C5F2CC3395CAD02929D90EA56&dn=august+alsina+testimony+itunes+deluxe+version+320kbps+mp3+excellent+quality+mqm&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,18,/torrents.php?key=august.alsina.testimony.itunes.deluxe.version.320kbps.mp3.excellent.quality.mqm,15,162.31 
27,MB,/charly-garcia-la-hija-de-la-lagrima-1994-eac-flac-t9027528.html,"23 Apr 2014, 13:57",Charly Garcia - La hija de la lagrima (1994) [EAC-FLAC],magnet:?xt=urn:btih:EF4A5EE558381E10D7BC2AC2EB06C4FD51E01ED5&dn=charly+garcia+la+hija+de+la+lagrima+1994+eac+flac&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,25,/torrents.php?key=charly.garcia.la.hija.de.la.lagrima.1994.eac.flac,1,439.72 
1,MB,/wiz-khalifa-ft-travis-scott-bake-sale-full-lq-beast-coast-t11884783.html,"10 Jan 2016, 18:19","Mario Biondi - Discography (2006-2015) 320 kbps [Soul, Jazz, Pop]",magnet:?xt=urn:btih:85ED43740E97F47EDA47C959E2AFFB32F8D85F48&dn=wiz+khalifa+ft+travis+scott+bake+sale+full+lq+beast+coast&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,23,/torrents.php?key=wiz.khalifa.ft.travis.scott.bake.sale.full.lq.beast.coast,5,3.64 
446,GB,/avicii-discography-218-releases-2006-2016-mp3-aac-tracks-cbr-vbr-kbps-64-320-kbps-t12087927.html,"16 Feb 2016, 07:40",Wiz Khalifa Ft. Travis Scott - Bake Sale (FULL) (LQ) { Beast Coast },magnet:?xt=urn:btih:DA44A331E1514A36BCCAB34D58B89932027175F8&dn=avicii+discography+218+releases+2006+2016+mp3+aac+tracks+cbr+vbr+kbps+64+320+kbps&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,20,/torrents.php?key=avicii.discography.218.releases.2006.2016.mp3.aac.tracks.cbr.vbr.kbps.64.320.kbps,11,5.52 
22,MB,/tweet-charlene-2016-m4a-itunes-vbr-320kbps-hunter-frg-t12141923.html,"25 Feb 2016, 22:51","Avicii - Discography: 218 releases - 2006-2016, MP3 / AAC (tracks), CBR / VBR kbps (64-320 kbps)",magnet:?xt=urn:btih:EDEBDDABEC958BCE4ACB0EA95DF1655E099950EA&dn=tweet+charlene+2016+m4a+itunes+vbr+320kbps+hunter+frg&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,23,/torrents.php?key=tweet.charlene.2016.m4a.itunes.vbr.320kbps.hunter.frg,5,111.97 
41,MB,/abba-the-essential-collection-2012-mp3-320-t9058064.html,"01 May 2014, 13:37",ABBA - The Essential Collection (2012) [,magnet:?xt=urn:btih:B2AA9B3599455AF370E556825E6D94AB20681C63&dn=abba+the+essential+collection+2012+mp3+320&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,24,/torrents.php?key=abba.the.essential.collection.2012.mp3.320,1,342.41 
377,GB,/king-diamond-discography-1986-2009-mp3-320-t9201562.html,"09 Jun 2014, 09:38",],magnet:?xt=urn:btih:3330569C459F7D0AEA6A6432615D9AB6CD41FD6A&dn=king+diamond+discography+1986+2009+mp3+320&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,21,/torrents.php?key=king.diamond.discography.1986.2009.mp3.320,7,3.42 
31,MB,/lindsey-stirling-discography-2012-2014-alac-lossless-t9043304.html,"27 Apr 2014, 19:33",Lindsey Stirling Discography 2012 - 2014 ALAC lossless,magnet:?xt=urn:btih:A9BBC1C173B1F6B6FD1EB16BD9574BAD2EAF0B4A&dn=lindsey+stirling+discography+2012+2014+alac+lossless&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,23,/torrents.php?key=lindsey.stirling.discography.2012.2014.alac.lossless,5,889.16 
116,MB,/breaking-benjamin-discography-2001-11-channel-neo-t9059290.html,"01 May 2014, 19:33",BREAKING BENJAMIN - DISCOGRAPHY (2001-11) [CHANNEL NEO],magnet:?xt=urn:btih:1F4F23BC6868320CA2CA658A121DE45F7DE941F2&dn=breaking+benjamin+discography+2001+11+channel+neo&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,23,/torrents.php?key=breaking.benjamin.discography.2001.11.channel.neo,5,957.73 
100,MB,/billboard-2013-year-end-top-hot-100-songs-charts-best-singles-t9237182.html,"19 Jun 2014, 04:14",Billboard 2013 Year end Top Hot 100 Songs Charts (Best Singles),magnet:?xt=urn:btih:834D5836FA48302F2CD46259AE4E1E6C9C1B64C1&dn=billboard+2013+year+end+top+hot+100+songs+charts+best+singles&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,24,/torrents.php?key=billboard.2013.year.end.top.hot.100.songs.charts.best.singles,3,898.99 
28,MB,/lind-erebros-shadow-fight-2-2014-t9518464.html,"30 Aug 2014, 13:24",Lind Erebros - Shadow Fight 2 (2014),magnet:?xt=urn:btih:25E4849BD80B266D5BC7E376010C0C0E794C84B6&dn=lind+erebros+shadow+fight+2+2014&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,25,/torrents.php?key=young.jeezy.seen.it.all.the.autobiography.itunes.deluxe.axiytuns,1,80.93 
16,MB,/the-struts-everybody-wants-2016-re-issue-320kbps-pirate-shovon-t12216853.html,"08 Mar 2016, 22:53",Tweet ~ Charlene (2016) [M4A~iTunes~VBR~320kbps]~[Hunter] {FRG},magnet:?xt=urn:btih:C6C6D6AC3B4D3E2B10D8D436700BD3335170BED1&dn=the+struts+everybody+wants+2016+re+issue+320kbps+pirate+shovon&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,23,/torrents.php?key=the.struts.everybody.wants.2016.re.issue.320kbps.pirate.shovon,5,104.76 
29,GB,/eric-clapton-no-reason-to-cry-2014-24-192-hd-flac-t12332503.html,"28 Mar 2016, 09:37",The Struts - Everybody Wants [2016 Re-Issue] [320Kbps] [Pirate Shovon],magnet:?xt=urn:btih:AC25F3CC1B4D896C5AB5559667B1CC81BE2BAD50&dn=eric+clapton+no+reason+to+cry+2014+24+192+hd+flac&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,24,/torrents.php?key=eric.clapton.no.reason.to.cry.2014.24.192.hd.flac,3,1.77 
58,GB,/elton-john-elton-john-2010-24-96-hd-flac-t12504987.html,"27 Apr 2016, 18:34",Eric Clapton - No Reason to Cry (2014) [24-192 HD FLAC],magnet:?xt=urn:btih:107161C179ECF1F0E9AF9F8C40A150722D31A484&dn=elton+john+elton+john+2010+24+96+hd+flac&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,23,/torrents.php?key=elton.john.elton.john.2010.24.96.hd.flac,5,1.04 
11,MB,/lazaro-vai-mudar-pt-br-t7458834.html,"27 May 2013, 09:39",Lazaro - Vai Mudar Pt-Br,magnet:?xt=urn:btih:AE5886981C5514EDA79B9F6E22C3AD30B32530C5&dn=lazaro+vai+mudar+pt+br&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,25,/torrents.php?key=lazaro.vai.mudar.pt.br,0,44.56 
27,GB,/electric-light-orchestra-balance-of-power-2015-24-192-hd-flac-t12303526.html,"23 Mar 2016, 14:26",Electric Light Orchestra - Balance of Power (2015) [24-192 HD FLAC],magnet:?xt=urn:btih:71DD31BEB1824F457E770638F282586F912CCDA4&dn=electric+light+orchestra+balance+of+power+2015+24+192+hd+flac&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,24,/torrents.php?key=electric.light.orchestra.balance.of.power.2015.24.192.hd.flac,1,1.2 
154,GB,/kc-and-the-sunshine-band-2014-original-album-series-5cd-box-set-flac-t12819056.html,"22 Jun 2016, 19:31",KC And The Sunshine Band - 2014 Original Album Series (5CD Box Set) FLAC,magnet:?xt=urn:btih:3A5211048B7B460897B04095ABC0E22C4336A99D&dn=kc+and+the+sunshine+band+2014+original+album+series+5cd+box+set+flac&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,24,/torrents.php?key=kc.and.the.sunshine.band.2014.original.album.series.5cd.box.set.flac,3,1.32 
15,MB,/young-thug-1017-thug-3-the-finale-b-tman-t9535069.html,"03 Sep 2014, 16:19",King Diamond - Discography (1986-2009) [,magnet:?xt=urn:btih:2C73E1AED462EDCE2BC4D7358D1C8D30DA250FDD&dn=young+thug+1017+thug+3+the+finale+b+tman&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,17,/torrents.php?key=young.thug.1017.thug.3.the.finale.b.tman,15,101.35 
14,MB,/acdc-rock-or-bust-2014-debt-t9909009.html,"29 Nov 2014, 12:50",],magnet:?xt=urn:btih:1CA4D71BB11CD63713E2435512C98AADEDBAA24A&dn=acdc+rock+or+bust+2014+debt&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,24,/torrents.php?key=acdc.rock.or.bust.2014.debt,1,63.7 
11,MB,/angels-and-airwaves-the-dream-walker-2014-t9948124.html,"09 Dec 2014, 08:48",Young Thug - 1017 Thug 3 The Finale ~ ,magnet:?xt=urn:btih:0142FF6CAEB23DE7205D32DCE78EB3F4D4819E6D&dn=angels+and+airwaves+the+dream+walker+2014&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,24,/torrents.php?key=angels.and.airwaves.the.dream.walker.2014,1,91.99 
15,MB,/young-jeezy-seen-it-all-the-autobiography-itunes-deluxe-axiytuns-t9529475.html,"02 Sep 2014, 07:12",Young Jeezy - Seen It All The Autobiography [iTunes Deluxe] - axiytuns,magnet:?xt=urn:btih:90C84EFB0E0B678B7C57EF20C320C8A1663CA440&dn=young+jeezy+seen+it+all+the+autobiography+itunes+deluxe+axiytuns&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,25,/torrents.php?key=snootie.wild.feat.lil.boosie.jeremih.made.me.remix.explicit.2014.single.cdq.dz.pirate.mp3,1,112.06 
1,MB,/snootie-wild-feat-lil-boosie-jeremih-made-me-remix-explicit-2014-single-cdq-dz-pirate-mp3-t9618746.html,"24 Sep 2014, 00:20",Snootie Wild Feat. Lil Boosie & Jeremih - Made Me (Remix) {Explicit 2014 Single CDQ} [DZ.Pirate].mp3,magnet:?xt=urn:btih:8836C5888D8527B18FEF0F99D19B813D0DA232B3&dn=snootie+wild+feat+lil+boosie+jeremih+made+me+remix+explicit+2014+single+cdq+dz+pirate+mp3&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,25,/torrents.php?key=frank.zappa.the.mothers.freak.out.1966.2012.reissue.320kbps.drbn,1,3.76 
18,MB,/frank-zappa-the-mothers-freak-out-1966-2012-reissue-320kbps-drbn-t9625912.html,"25 Sep 2014, 17:32",Frank Zappa & The Mothers - Freak Out! 1966 (2012 Reissue) 320Kbps # DrBN,magnet:?xt=urn:btih:052227C4319D74A2849309169F1551C8C71CB95C&dn=frank+zappa+the+mothers+freak+out+1966+2012+reissue+320kbps+drbn&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,25,/torrents.php?key=tamar.braxton.let.me.know.ft.future.explicit.single.2014.cdq.320kb.dz.pirate.mp3,1,138.95 
21,MB,/haken-affinity-deluxe-edition-2016-320-kbps-pirate-shovon-t12514810.html,"29 Apr 2016, 14:11",Elton John - Elton John (2010) [24-96 HD FLAC],magnet:?xt=urn:btih:55E0B29605608DEB2FBE1BEF9D22FDB857F00A85&dn=haken+affinity+deluxe+edition+2016+320+kbps+pirate+shovon&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,24,/torrents.php?key=haken.affinity.deluxe.edition.2016.320.kbps.pirate.shovon,3,299.45 
18,MB,/frankie-cosmos-next-thing-2016-320kbps-pirate-shovon-t12560587.html,"08 May 2016, 01:46",Haken - Affinity [Deluxe Edition] [2016] [320+Kbps] [Pirate Shovon],magnet:?xt=urn:btih:BD749C4329164938DB58A76F9712258CB263C8A1&dn=frankie+cosmos+next+thing+2016+320kbps+pirate+shovon&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,25,/torrents.php?key=frankie.cosmos.next.thing.2016.320kbps.pirate.shovon,1,67.23 
1,MB,/bassjackers-f-ck-dimitri-vegas-like-mike-edit-pradyutvam2-cpul-2016-edm-rg-t12648072.html,"23 May 2016, 12:42",Frankie Cosmos - Next Thing [2016] [320Kbps] [Pirate Shovon],magnet:?xt=urn:btih:D9B3DD2E15CDD62579F4AD889ED9CE15C8E11A20&dn=bassjackers+f+ck+dimitri+vegas+like+mike+edit+pradyutvam2+cpul+2016+edm+rg&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,25,/torrents.php?key=bassjackers.f.ck.dimitri.vegas.like.mike.edit.pradyutvam2.cpul.2016.edm.rg,1,10.69 
16,MB,/florida-georgia-line-heres-to-the-good-times-2012-country-320kbps-cbr-mp3-vx-p2pdl-t7609058.html,"13 Jul 2013, 08:26",Florida Georgia Line - Heres To The Good Times 2012 Country 320kbps CBR MP3 [VX] [P2PDL],magnet:?xt=urn:btih:10190EBCA65F6DF9A58CB279E441457E18E2C2A8&dn=florida+georgia+line+heres+to+the+good+times+2012+country+320kbps+cbr+mp3+vx+p2pdl&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,22,/torrents.php?key=florida.georgia.line.heres.to.the.good.times.2012.country.320kbps.cbr.mp3.vx.p2pdl,6,109.12 
1,MB,/showtek-ft-we-are-loud-sonny-wilson-booyah-2013-single-edm-rg-t7785845.html,"27 Aug 2013, 15:09",Showtek ft We Are Loud & Sonny Wilson - Booyah (2013 - Single) [EDM RG],magnet:?xt=urn:btih:5754FE83B15EDDAF8219DA24B476166653F900FF&dn=showtek+ft+we+are+loud+sonny+wilson+booyah+2013+single+edm+rg&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,25,/torrents.php?key=showtek.ft.we.are.loud.sonny.wilson.booyah.2013.single.edm.rg,0,11.97 
242,GB,/helloween-discography-1985-2013-t7962170.html,"03 Oct 2013, 09:33",Helloween - Discography (1985 - 2013),magnet:?xt=urn:btih:FC2A81B7705AECE7645C14C614BB942F7171FC9F&dn=helloween+discography+1985+2013&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,21,/torrents.php?key=helloween.discography.1985.2013,8,2.7 
